Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Value With Sym,Value Num.,Reconcile,Reconcile Date,Rate/Price
06/20/2023,f1c367ed775143dc8dba8d6bd61a6aa6,1032,Bobby Stroud,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(96.00),(96.00),$(96.00),(96.00),y,07/31/2023,1.00
06/20/2023,f1c367ed775143dc8dba8d6bd61a6aa6,1032,Bobby Stroud,,CURRENCY::USD,,,,Expenses:Reimbursement,Reimbursement,$96.00,96.00,$96.00,96.00,n,,1.00
06/30/2023,ebb683680abe40b7bf96444048b3b918,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.88,0.88,$0.88,0.88,y,06/30/2023,1.00
06/30/2023,ebb683680abe40b7bf96444048b3b918,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.88),(0.88),$(0.88),(0.88),n,,1.00
07/31/2023,d75b05bf9e23472696cb5b50313895ed,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.79,0.79,$0.79,0.79,y,07/31/2023,1.00
07/31/2023,d75b05bf9e23472696cb5b50313895ed,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.79),(0.79),$(0.79),(0.79),n,,1.00
08/31/2023,c1e380ffda7e486b8b056cf4069f2999,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.77,0.77,$0.77,0.77,y,08/31/2023,1.00
08/31/2023,c1e380ffda7e486b8b056cf4069f2999,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.77),(0.77),$(0.77),(0.77),n,,1.00
09/21/2023,a93e03897824410695a5b1495bbb1a12,1033,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(226.00),(226.00),$(226.00),(226.00),y,09/30/2023,1.00
09/21/2023,a93e03897824410695a5b1495bbb1a12,1033,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Expenses:Rent,Rent,$226.00,226.00,$226.00,226.00,n,,1.00
09/29/2023,8d59f88371fd4d48a3d678a1a13c771f,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.74,0.74,$0.74,0.74,y,09/30/2023,1.00
09/29/2023,8d59f88371fd4d48a3d678a1a13c771f,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.74),(0.74),$(0.74),(0.74),n,,1.00
10/01/2023,5148d20489724eae8b1020664f7c17c9,1034,Richard Shaw (Conference Speaker),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(235.39),(235.39),$(235.39),(235.39),y,10/31/2023,1.00
10/01/2023,5148d20489724eae8b1020664f7c17c9,1034,Richard Shaw (Conference Speaker),,CURRENCY::USD,,,,Expenses:Equipment,Equipment,$235.39,235.39,$235.39,235.39,n,,1.00
10/18/2023,1e24fa8ade7c4bf5a532254933e5adbd,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$72.18,72.18,$72.18,72.18,y,10/31/2023,1.00
10/18/2023,1e24fa8ade7c4bf5a532254933e5adbd,,Paypal Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(72.18),(72.18),$(72.18),(72.18),n,,1.00
10/31/2023,442151bcfbd144b29e9955b7cb7f02a2,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.68,0.68,$0.68,0.68,y,10/31/2023,1.00
10/31/2023,442151bcfbd144b29e9955b7cb7f02a2,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.68),(0.68),$(0.68),(0.68),n,,1.00
11/20/2023,eb77a669dcb3425a8ca313d605977216,1035,Chickasaw Council,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(30.00),(30.00),$(30.00),(30.00),y,11/30/2023,1.00
11/20/2023,eb77a669dcb3425a8ca313d605977216,1035,Chickasaw Council,,CURRENCY::USD,,,,Expenses:Rent,Rent,$30.00,30.00,$30.00,30.00,n,,1.00
11/30/2023,0d1bae814b274ffbbd1aea6e5bdcefcb,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.67,0.67,$0.67,0.67,y,11/30/2023,1.00
11/30/2023,0d1bae814b274ffbbd1aea6e5bdcefcb,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.67),(0.67),$(0.67),(0.67),n,,1.00
12/05/2023,c70773aa38b046bd9dfce1d79b24d61c,,RSC Insurance (Liability Insurance),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(300.00),(300.00),$(300.00),(300.00),y,12/31/2023,1.00
12/05/2023,c70773aa38b046bd9dfce1d79b24d61c,,RSC Insurance (Liability Insurance),,CURRENCY::USD,,,,Expenses:Insurance:Liability Insurance,Liability Insurance,$300.00,300.00,$300.00,300.00,n,,1.00
12/29/2023,912f162ed25f4e25a4bd3d9992c73503,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.63,0.63,$0.63,0.63,y,12/31/2023,1.00
12/29/2023,912f162ed25f4e25a4bd3d9992c73503,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.63),(0.63),$(0.63),(0.63),n,,1.00
01/24/2024,024ac5c906e04ab397d83474c1e42866,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$340.61,340.61,$340.61,340.61,y,01/31/2024,1.00
01/24/2024,024ac5c906e04ab397d83474c1e42866,,Paypal Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(340.61),(340.61),$(340.61),(340.61),n,,1.00
01/31/2024,a6f6c6980958474a987ecafaa71f47b7,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.64,0.64,$0.64,0.64,y,01/31/2024,1.00
01/31/2024,a6f6c6980958474a987ecafaa71f47b7,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.64),(0.64),$(0.64),(0.64),n,,1.00
02/06/2024,c826b67571de4b77a3c43f9aad3b7b93,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$310.00,310.00,$310.00,310.00,y,02/29/2024,1.00
02/06/2024,c826b67571de4b77a3c43f9aad3b7b93,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(310.00),(310.00),$(310.00),(310.00),n,,1.00
02/28/2024,3dafd98213bc4ed6bfe94d47ffb901ab,1051,Richard Shaw (New Router),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(108.05),(108.05),$(108.05),(108.05),y,02/29/2024,1.00
02/28/2024,3dafd98213bc4ed6bfe94d47ffb901ab,1051,Richard Shaw (New Router),,CURRENCY::USD,,,,Expenses:Equipment,Equipment,$108.05,108.05,$108.05,108.05,n,,1.00
02/29/2024,876c6a4f9afc45a5817c8fa8b0f854fd,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.70,0.70,$0.70,0.70,y,02/29/2024,1.00
02/29/2024,876c6a4f9afc45a5817c8fa8b0f854fd,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.70),(0.70),$(0.70),(0.70),n,,1.00
03/20/2024,b922239bfd164c1b8b6f7693852fabe9,,Spreadshirt Inc.,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$16.71,16.71,$16.71,16.71,y,03/31/2024,1.00
03/20/2024,b922239bfd164c1b8b6f7693852fabe9,,Spreadshirt Inc.,,CURRENCY::USD,,,,Income:Sales,Sales,$(16.71),(16.71),$(16.71),(16.71),n,,1.00
03/29/2024,a5522791d7d348a68d6c93767fab0b93,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.74,0.74,$0.74,0.74,y,03/31/2024,1.00
03/29/2024,a5522791d7d348a68d6c93767fab0b93,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.74),(0.74),$(0.74),(0.74),n,,1.00
04/15/2024,7daf446266b34d38bab0487b2d28f44f,,Paypal Zoom,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(14.09),(14.09),$(14.09),(14.09),y,04/30/2024,1.00
04/15/2024,7daf446266b34d38bab0487b2d28f44f,,Paypal Zoom,,CURRENCY::USD,,,,Expenses:Online Services,Online Services,$14.09,14.09,$14.09,14.09,n,,1.00
04/30/2024,8b2521ef24f54ce09b4440c896ef83dc,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.71,0.71,$0.71,0.71,y,04/30/2024,1.00
04/30/2024,8b2521ef24f54ce09b4440c896ef83dc,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.71),(0.71),$(0.71),(0.71),n,,1.00
05/03/2024,764552c25384449ba732fa487f98539b,1052,Richard Shaw (Batteries and charger),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(229.14),(229.14),$(229.14),(229.14),y,05/31/2024,1.00
05/03/2024,764552c25384449ba732fa487f98539b,1052,Richard Shaw (Batteries and charger),,CURRENCY::USD,,,,Expenses:Equipment,Equipment,$229.14,229.14,$229.14,229.14,n,,1.00
05/06/2024,95cb14a5435a4d7bae5f32c19b644fe3,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$57.78,57.78,$57.78,57.78,y,05/31/2024,1.00
05/06/2024,95cb14a5435a4d7bae5f32c19b644fe3,,Paypal Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(57.78),(57.78),$(57.78),(57.78),n,,1.00
05/28/2024,f05c6ec635e44c71b653f431bde87a02,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$47.28,47.28,$47.28,47.28,y,05/31/2024,1.00
05/28/2024,f05c6ec635e44c71b653f431bde87a02,,Paypal Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(47.28),(47.28),$(47.28),(47.28),n,,1.00
05/31/2024,231637713e2c43b58404f4ed603fbe67,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.70,0.70,$0.70,0.70,y,05/31/2024,1.00
05/31/2024,231637713e2c43b58404f4ed603fbe67,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.70),(0.70),$(0.70),(0.70),n,,1.00
06/09/2024,29f5637b13404c7fbe297b4187b46659,1053,Doug Kave,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(191.50),(191.50),$(191.50),(191.50),y,06/30/2024,1.00
06/09/2024,29f5637b13404c7fbe297b4187b46659,1053,Doug Kave,,CURRENCY::USD,,,,Expenses:Outside Services,Outside Services,$191.50,191.50,$191.50,191.50,n,,1.00
06/13/2024,628797d36d9f449881e38fdea3c0a2b4,1055,Jay Greganti,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$(1,560.00)",(1560.00),"$(1,560.00)",(1560.00),y,06/30/2024,1.00
06/13/2024,628797d36d9f449881e38fdea3c0a2b4,1055,Jay Greganti,,CURRENCY::USD,,,,Expenses:Reimbursement,Reimbursement,"$1,560.00",1560.00,"$1,560.00",1560.00,n,,1.00
06/20/2024,729bdd3ccdf24c45b3d3bb24e92cdefb,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$2,315.00",2315.00,"$2,315.00",2315.00,y,06/30/2024,1.00
06/20/2024,729bdd3ccdf24c45b3d3bb24e92cdefb,,Deposit,,CURRENCY::USD,,,,Income:Other Income,Other Income,"$(2,315.00)",(2315.00),"$(2,315.00)",(2315.00),n,,1.00
06/24/2024,350fca25201a42928417b75afe3dc010,1056,Jim Story,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$(1,500.00)",(1500.00),"$(1,500.00)",(1500.00),y,06/30/2024,1.00
06/24/2024,350fca25201a42928417b75afe3dc010,1056,Jim Story,,CURRENCY::USD,,,,Expenses:Equipment,Equipment,"$1,500.00",1500.00,"$1,500.00",1500.00,n,,1.00
06/28/2024,37cf9dc9829e4a1db9f891a6e7e0e4c6,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.70,0.70,$0.70,0.70,y,06/30/2024,1.00
06/28/2024,37cf9dc9829e4a1db9f891a6e7e0e4c6,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.70),(0.70),$(0.70),(0.70),n,,1.00
07/11/2024,f8606cfdd39c43558f38bd8430f02ddc,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$245.00,245.00,$245.00,245.00,y,07/31/2024,1.00
07/11/2024,f8606cfdd39c43558f38bd8430f02ddc,,Deposit,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(245.00),(245.00),$(245.00),(245.00),n,,1.00
07/24/2024,3ed60ee10b9545a68a79d2eb06c002d7,,Spreadshirt Inc.,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$12.00,12.00,$12.00,12.00,y,07/31/2024,1.00
07/24/2024,3ed60ee10b9545a68a79d2eb06c002d7,,Spreadshirt Inc.,,CURRENCY::USD,,,,Income:Sales,Sales,$(12.00),(12.00),$(12.00),(12.00),n,,1.00
07/31/2024,fdd1c25a4e0a4c5c862cd5d96cffb253,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.55,0.55,$0.55,0.55,y,07/31/2024,1.00
07/31/2024,fdd1c25a4e0a4c5c862cd5d96cffb253,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.55),(0.55),$(0.55),(0.55),n,,1.00
08/22/2024,60c111cf7612472ba6a9127a816e78e2,,Spreadshirt Inc.,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$12.50,12.50,$12.50,12.50,y,08/31/2024,1.00
08/22/2024,60c111cf7612472ba6a9127a816e78e2,,Spreadshirt Inc.,,CURRENCY::USD,,,,Income:Sales,Sales,$(12.50),(12.50),$(12.50),(12.50),n,,1.00
08/30/2024,571dfa508c214121afa952430859cf29,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.57,0.57,$0.57,0.57,y,08/31/2024,1.00
08/30/2024,571dfa508c214121afa952430859cf29,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.57),(0.57),$(0.57),(0.57),n,,1.00
09/24/2024,75026fd384734cfea642df18f5ad2d2f,1057,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(232.00),(232.00),$(232.00),(232.00),y,09/30/2024,1.00
09/24/2024,75026fd384734cfea642df18f5ad2d2f,1057,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Expenses:Rent,Rent,$232.00,232.00,$232.00,232.00,n,,1.00
09/30/2024,feeb4822da66482496fbbfc693f70b67,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.54,0.54,$0.54,0.54,y,09/30/2024,1.00
09/30/2024,feeb4822da66482496fbbfc693f70b67,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.54),(0.54),$(0.54),(0.54),n,,1.00
10/31/2024,a29a54f93bf0410c8729354d70e4ca8c,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.52,0.52,$0.52,0.52,y,10/31/2024,1.00
10/31/2024,a29a54f93bf0410c8729354d70e4ca8c,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.52),(0.52),$(0.52),(0.52),n,,1.00
11/25/2024,5c71b24b827944b28b311ab4d51aa5d7,,Transfer from Paypal,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$70.92,70.92,$70.92,70.92,y,11/30/2024,1.00
11/25/2024,5c71b24b827944b28b311ab4d51aa5d7,,Transfer from Paypal,,CURRENCY::USD,,,,Income:Donations,Donations,$(70.92),(70.92),$(70.92),(70.92),n,,1.00
11/29/2024,eeb638d8edf4416b930d385476deff45,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.51,0.51,$0.51,0.51,y,11/30/2024,1.00
11/29/2024,eeb638d8edf4416b930d385476deff45,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.51),(0.51),$(0.51),(0.51),n,,1.00
12/20/2024,c1a6e0b85cc845eaae6cc5fdb5c21c01,5008,Richard Shaw - Domain Name Renewal,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(37.00),(37.00),$(37.00),(37.00),y,12/31/2024,1.00
12/20/2024,c1a6e0b85cc845eaae6cc5fdb5c21c01,5008,Richard Shaw - Domain Name Renewal,,CURRENCY::USD,,,,Expenses:Online Services,Online Services,$37.00,37.00,$37.00,37.00,n,,1.00
12/26/2024,e80d53e4dc99456abd19725efcf12642,,Transfer from Paypal,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$198.92,198.92,$198.92,198.92,y,12/31/2024,1.00
12/26/2024,e80d53e4dc99456abd19725efcf12642,,Transfer from Paypal,,CURRENCY::USD,,,,Income:Donations,Donations,$(198.92),(198.92),$(198.92),(198.92),n,,1.00
12/31/2024,54af5962f3814cf6b8bef763a086ad65,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.54,0.54,$0.54,0.54,y,12/31/2024,1.00
12/31/2024,54af5962f3814cf6b8bef763a086ad65,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.54),(0.54),$(0.54),(0.54),n,,1.00
01/02/2025,4cace567b1344739b9c14230201d514e,,Paypal Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(5.92),(5.92),$(5.92),(5.92),y,01/31/2025,1.00
01/02/2025,4cace567b1344739b9c14230201d514e,,Paypal Payment,,CURRENCY::USD,,,,Expenses:Online Services,Online Services,$5.92,5.92,$5.92,5.92,n,,1.00
01/24/2025,5ac38e9ab3fa4b84920233ecdc32d5cd,1058,Olive Branch City Park rental,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(60.00),(60.00),$(60.00),(60.00),y,01/31/2025,1.00
01/24/2025,5ac38e9ab3fa4b84920233ecdc32d5cd,1058,Olive Branch City Park rental,,CURRENCY::USD,,,,Expenses:Rent,Rent,$60.00,60.00,$60.00,60.00,n,,1.00
01/31/2025,bee3b3104e1246ab9d727b6bf4c6a53a,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.57,0.57,$0.57,0.57,y,01/31/2025,1.00
01/31/2025,bee3b3104e1246ab9d727b6bf4c6a53a,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.57),(0.57),$(0.57),(0.57),n,,1.00
02/28/2025,5468050448cb440098ea0f300054bb81,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.50,0.50,$0.50,0.50,y,02/28/2025,1.00
02/28/2025,5468050448cb440098ea0f300054bb81,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.50),(0.50),$(0.50),(0.50),n,,1.00
03/18/2025,67e6475791b74008bd3323b78a958950,1059,Robert Stroud,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(32.00),(32.00),$(32.00),(32.00),y,03/31/2025,1.00
03/18/2025,67e6475791b74008bd3323b78a958950,1059,Robert Stroud,,CURRENCY::USD,,,,Expenses:Reimbursement,Reimbursement,$32.00,32.00,$32.00,32.00,n,,1.00
03/31/2025,b0d71c936dcc46c3bd387269aa6af468,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.55,0.55,$0.55,0.55,y,03/31/2025,1.00
03/31/2025,b0d71c936dcc46c3bd387269aa6af468,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.55),(0.55),$(0.55),(0.55),n,,1.00
04/30/2025,521b767922454d668e941584d4a3c604,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.53,0.53,$0.53,0.53,y,04/30/2025,1.00
04/30/2025,521b767922454d668e941584d4a3c604,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.53),(0.53),$(0.53),(0.53),n,,1.00
05/30/2025,0641e006378e4d47b94938f94a1ca13e,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.55,0.55,$0.55,0.55,y,05/31/2025,1.00
05/30/2025,0641e006378e4d47b94938f94a1ca13e,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.55),(0.55),$(0.55),(0.55),n,,1.00
06/30/2025,2fa38cf94ecb4c65af926ea9638c0099,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.53,0.53,$0.53,0.53,y,06/30/2025,1.00
06/30/2025,2fa38cf94ecb4c65af926ea9638c0099,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.53),(0.53),$(0.53),(0.53),n,,1.00
07/18/2025,77e4bac2f87f418f85c545f4d994106f,1060,Richard Shaw (Costco Laptops),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(888.06),(888.06),$(888.06),(888.06),y,07/31/2025,1.00
07/18/2025,77e4bac2f87f418f85c545f4d994106f,1060,Richard Shaw (Costco Laptops),,CURRENCY::USD,,,,Expenses:Computer,Computer,$888.06,888.06,$888.06,888.06,n,,1.00
07/31/2025,3fd1aa5c71614ee8a864ecb98a982991,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.46,0.46,$0.46,0.46,y,07/31/2025,1.00
07/31/2025,3fd1aa5c71614ee8a864ecb98a982991,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.46),(0.46),$(0.46),(0.46),n,,1.00
08/29/2025,7f7b8160b1724345bd50a7102c9284c0,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.36,0.36,$0.36,0.36,y,08/31/2025,1.00
08/29/2025,7f7b8160b1724345bd50a7102c9284c0,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.36),(0.36),$(0.36),(0.36),n,,1.00
09/30/2025,198d0f45dcc84eb899aa17129124cf95,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.35,0.35,$0.35,0.35,y,09/30/2025,1.00
09/30/2025,198d0f45dcc84eb899aa17129124cf95,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.35),(0.35),$(0.35),(0.35),n,,1.00
10/21/2025,bb466f2c83d34fb6bce43aee393b4819,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,433.00",1433.00,"$1,433.00",1433.00,y,10/31/2025,1.00
10/21/2025,bb466f2c83d34fb6bce43aee393b4819,,Deposit,,CURRENCY::USD,,,,Income:Other Income,Other Income,"$(1,433.00)",(1433.00),"$(1,433.00)",(1433.00),n,,1.00
10/21/2025,53460500825441e38c6cc95b5c430bfa,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$66.00,66.00,$66.00,66.00,y,10/31/2025,1.00
10/21/2025,53460500825441e38c6cc95b5c430bfa,,Deposit,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(66.00),(66.00),$(66.00),(66.00),n,,1.00
10/31/2025,f8d2e5de8e9841df8329151135e931dc,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.47,0.47,$0.47,0.47,y,10/31/2025,1.00
10/31/2025,f8d2e5de8e9841df8329151135e931dc,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.47),(0.47),$(0.47),(0.47),n,,1.00
06/25/2013,fb8bfe7c5ef8fd02a28fcc6b4ea38435,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$23.00,23.00,$23.00,23.00,y,09/30/2013,1.00
06/25/2013,fb8bfe7c5ef8fd02a28fcc6b4ea38435,,Deposit,,CURRENCY::USD,,,,Income:Other Income,Other Income,$0.00,0.00,$0.00,0.00,n,,0.00
06/25/2013,fb8bfe7c5ef8fd02a28fcc6b4ea38435,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(23.00),(23.00),$(23.00),(23.00),n,,1.00
05/14/2014,b955126b0d59406f15c98c1c880405ba,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$60.00,60.00,$60.00,60.00,y,05/31/2014,1.00
05/14/2014,b955126b0d59406f15c98c1c880405ba,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(60.00),(60.00),$(60.00),(60.00),n,,1.00
06/13/2014,bbf0ec17fd4aeb2049028e8091b58133,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$35.00,35.00,$35.00,35.00,y,06/30/2014,1.00
06/13/2014,bbf0ec17fd4aeb2049028e8091b58133,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(35.00),(35.00),$(35.00),(35.00),n,,1.00
08/15/2014,57729c386facdce0700766ecd7af6037,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$30.00,30.00,$30.00,30.00,y,08/31/2014,1.00
08/15/2014,57729c386facdce0700766ecd7af6037,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(30.00),(30.00),$(30.00),(30.00),n,,1.00
10/31/2014,9c824a076fa583c5ce98d1c9819a8350,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$25.00,25.00,$25.00,25.00,y,10/31/2014,1.00
10/31/2014,9c824a076fa583c5ce98d1c9819a8350,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(25.00),(25.00),$(25.00),(25.00),n,,1.00
09/04/2015,130b3264edc555f0ea5c9bd3d82aaa4c,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$52.00,52.00,$52.00,52.00,y,09/30/2015,1.00
09/04/2015,130b3264edc555f0ea5c9bd3d82aaa4c,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(52.00),(52.00),$(52.00),(52.00),n,,1.00
09/17/2015,6fb6cd104e458d1140d6da92fc7952a7,,Yaesu DR-1X Repeater,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$(500.00),(500.00),$(500.00),(500.00),y,09/30/2015,1.00
09/17/2015,6fb6cd104e458d1140d6da92fc7952a7,,Yaesu DR-1X Repeater,,CURRENCY::USD,,,,Expenses:Equipment,Equipment,$500.00,500.00,$500.00,500.00,n,,1.00
